[fly-mb] weights /Users/ashutosh/development-work/fruit-fly/outputs/mb/r3_rl/weights_000400.npz: 59334 plastic KC->MBON edges, 2400 games trained; pools up=16 cells, down=14 cells, left=10 cells, right=12 cells, reveal=23 cells, jump=16 cells; KC settings kc_kc_gain 0.0 kc_bias -0.3 pn_bias -0.3 pn_kc_gain 3.0; decision argmax (temperature 0.0), reveal margin 0.25, centred scores True
[fly-mb] weights /Users/ashutosh/development-work/fruit-fly/data/compiled/mb_weights.npz: 59334 plastic KC->MBON edges, 1500 games trained; pools up=16 cells, down=14 cells, left=10 cells, right=12 cells, reveal=23 cells, jump=16 cells; KC settings kc_kc_gain 0.0 kc_bias -0.3 pn_bias -0.3 pn_kc_gain 3.0; decision argmax (temperature 0.0), reveal margin 0.25, centred scores True
[validate] fly-mb: {"action_mbons": {"up": ["MBON09", "MBON32", "MBON30", "MBON31", "MBON25-like", "MBON28"], "down": ["MBON02", "MBON06", "MBON04", "MBON15-like", "MBON25", "MBON17-like"], "left": ["MBON11", "MBON05", "MBON21", "MBON23", "MBON27"], "right": ["MBON12", "MBON29", "MBON24", "MBON03", "MBON16"], "reveal": ["MBON07", "MBON01", "MBON18", "MBON10", "MBON15", "MBON26"], "jump": ["MBON14", "MBON22", "MBON20", "MBON19", "MBON13", "MBON17"]}, "pool_cells": {"up": 16, "down": 14, "left": 10, "right": 12, "reveal": 23, "jump": 16}, "plastic_edges": 59334, "plastic_edges_per_pool": {"up": 9982, "down": 9999, "left": 9645, "right": 9681, "reveal": 10026, "jump": 10001}, "kc_cells": 4064, "kc_kc_edges_silenced": 642933, "pn_kc_edges": 22586, "kc_bias": -0.3, "kc_kc_gain": 0.0, "pn_kc_gain": 3.0, "pn_bias": -0.3, "pn_cells": 686, "pam_cells": 316, "ppl1_cells": 16, "games_trained": 1500, "weights": "/Users/ashutosh/development-work/fruit-fly/data/compiled/mb_weights.npz", "trained": {"trained_on": {"seed0": 12000, "games": 1500}, "args": {"games": 1500, "seed0": 12000, "out": "outputs/mb/r2_error_sparse", "checkpoint_every": 250, "warmstart_games": 1500, "warmstart_follow": true, "shuffle_reward": false, "init": null, "no_install": true, "eta": 0.03, "other_credit": 0.2, "trace_decay": 0.5, "temperature": 1.0, "temperature_min": 0.2, "anneal_games": 1500, "kc_bias": -0.3, "pn_bias": -0.3, "pn_kc_gain": 3.0, "raw_eligibility": false, "raw_scores": false, "pools": "groups", "no_extra_orn": false, "sup_mode": "error", "reveal_penalty": 3.0, "w_min_ratio": 0.0, "kc_kc_gain": 0.0, "w_max_ratio": 5.0, "turn_steps": 15, "max_turns": 400, "blind": false, "report_every": 25}, "started": "2026-09-13T06:18:04+00:00", "init": null, "games_done": 1500, "installed_from": "outputs/mb/r2_error_sparse/weights_001500.npz", "reveal_margin": 0.25, "eval": {"file": "outputs/mb/r2_error_sparse/weights_001500.npz", "games_trained": 1500, "margin": 0.25, "pool_ratio": {"up": 1.4095, "down": 1.2441, "left": 1.412, "right": 1.1265, "reveal": 1.8699, "jump": 1.6224}, "weights": {"edges": 59334, "changed": 55832, "mean_ratio": 1.45, "at_floor": 5152, "at_ceiling": 0}}}, "temperature": 0.0, "pool_ratio": {"up": 1.4095, "down": 1.2441, "left": 1.412, "right": 1.1265, "reveal": 1.8699, "jump": 1.6224}, "channels": 31}
[validate] idle rates: {'up': 0.3333333432674408, 'down': 0.15000000596046448, 'left': 0.6666666865348816, 'right': 0.5333333611488342, 'reveal': 1.149999976158142, 'jump': 0.44999998807907104}
[validate] fly-mb-alt   seed 5065  lost    safe 64/71  turns 174  reveals  23 noop   0 holds   0  3.6s
[validate] fly-mb-alt   seed 5066  won     safe 71/71  turns  89  reveals  21 noop   0 holds   0  1.8s
[validate] fly-mb-alt   seed 5067  won     safe 71/71  turns 294  reveals  19 noop   0 holds   0  6.2s
[validate] fly-mb-alt   seed 5068  won     safe 71/71  turns 175  reveals  24 noop   0 holds   0  3.5s
[validate] fly-mb-alt   seed 5069  won     safe 71/71  turns  18  reveals   5 noop   0 holds   0  0.4s
[validate] fly-mb-alt   seed 5070  won     safe 71/71  turns  63  reveals  21 noop   0 holds   0  1.3s
[validate] fly-mb-alt   seed 5071  won     safe 71/71  turns 122  reveals  21 noop   0 holds   0  2.5s
[validate] fly-mb-alt   seed 5072  won     safe 71/71  turns  56  reveals  15 noop   0 holds   0  1.2s
[validate] fly-mb-alt   seed 5073  won     safe 71/71  turns  56  reveals  11 noop   0 holds   0  1.1s
[validate] fly-mb-alt   seed 5074  won     safe 71/71  turns  41  reveals  13 noop   0 holds   0  0.9s
[validate] fly-mb-alt   seed 5075  won     safe 71/71  turns  53  reveals  11 noop   0 holds   0  1.1s
[validate] fly-mb-alt   seed 5076  lost    safe 62/71  turns  78  reveals   4 noop   0 holds   0  1.7s
[validate] fly-mb-alt   seed 5077  won     safe 71/71  turns  59  reveals  14 noop   0 holds   0  1.2s
[validate] fly-mb-alt   seed 5078  won     safe 71/71  turns  43  reveals   6 noop   0 holds   0  0.9s
[validate] fly-mb-alt   seed 5079  won     safe 71/71  turns  77  reveals   6 noop   0 holds   0  1.6s
[validate] fly-mb-alt   seed 5080  won     safe 71/71  turns  57  reveals  15 noop   0 holds   0  1.2s
[validate] fly-mb-alt   seed 5081  won     safe 71/71  turns  70  reveals  18 noop   0 holds   0  1.4s
[validate] fly-mb-alt   seed 5082  won     safe 71/71  turns 182  reveals  29 noop   0 holds   0  3.8s
[validate] fly-mb-alt   seed 5083  won     safe 71/71  turns  90  reveals  23 noop   0 holds   0  1.9s
[validate] fly-mb-alt   seed 5084  lost    safe 67/71  turns 147  reveals  10 noop   0 holds   0  3.2s
[validate] fly-mb-alt   seed 5085  won     safe 71/71  turns  44  reveals  14 noop   0 holds   0  0.9s
[validate] fly-mb-alt   seed 5086  won     safe 71/71  turns  57  reveals  17 noop   0 holds   0  1.2s
[validate] fly-mb-alt   seed 5087  won     safe 71/71  turns  64  reveals  15 noop   0 holds   0  1.4s
[validate] fly-mb-alt   seed 5088  won     safe 71/71  turns 180  reveals  15 noop   0 holds   0  3.9s
[validate] fly-mb-alt   seed 5089  won     safe 71/71  turns  67  reveals  19 noop   0 holds   0  1.6s
[validate] fly-mb-alt   seed 5090  won     safe 71/71  turns  68  reveals   7 noop   0 holds   0  1.5s
[validate] fly-mb-alt   seed 5091  won     safe 71/71  turns 229  reveals  31 noop   0 holds   0  4.9s
[validate] fly-mb-alt   seed 5092  lost    safe 55/71  turns  35  reveals   8 noop   0 holds   0  0.7s
[validate] fly-mb-alt   seed 5093  won     safe 71/71  turns  33  reveals   7 noop   0 holds   0  0.7s
[validate] fly-mb-alt   seed 5094  lost    safe 15/71  turns   6  reveals   2 noop   0 holds   0  0.1s
[validate] fly-mb-alt   seed 5095  won     safe 71/71  turns  98  reveals  14 noop   0 holds   0  2.2s
[validate] fly-mb-alt   seed 5096  lost    safe 54/71  turns 186  reveals  11 noop   0 holds   0  4.1s
[validate] fly-mb-alt   seed 5097  won     safe 71/71  turns  79  reveals  15 noop   0 holds   0  1.6s
[validate] fly-mb-alt   seed 5098  lost    safe 62/71  turns 171  reveals  12 noop   0 holds   0  3.6s
[validate] fly-mb-alt   seed 5099  won     safe 71/71  turns 154  reveals  20 noop   0 holds   0  3.1s
[validate] fly-mb       seed 5000  won     safe 71/71  turns  67  reveals  17 noop   0 holds   0  1.3s
[validate] fly-mb       seed 5001  won     safe 71/71  turns 106  reveals  23 noop   0 holds   0  2.2s
[validate] fly-mb       seed 5002  lost    safe 59/71  turns  46  reveals   9 noop   0 holds   0  0.9s
[validate] fly-mb       seed 5003  won     safe 71/71  turns 185  reveals  29 noop   0 holds   0  3.4s
[validate] fly-mb       seed 5004  lost    safe 56/71  turns  19  reveals   5 noop   0 holds   0  0.4s
[validate] fly-mb       seed 5005  won     safe 71/71  turns  66  reveals  21 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5006  won     safe 71/71  turns  97  reveals  25 noop   0 holds   0  1.8s
[validate] fly-mb       seed 5007  lost    safe 61/71  turns  65  reveals   5 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5008  won     safe 71/71  turns 110  reveals  24 noop   0 holds   0  2.1s
[validate] fly-mb       seed 5009  won     safe 71/71  turns  47  reveals  15 noop   0 holds   0  0.9s
[validate] fly-mb       seed 5010  won     safe 71/71  turns  97  reveals  14 noop   0 holds   0  1.9s
[validate] fly-mb       seed 5011  lost    safe 44/71  turns  24  reveals   5 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5012  won     safe 71/71  turns  60  reveals  14 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5013  lost    safe 70/71  turns 124  reveals  23 noop   0 holds   0  2.6s
[validate] fly-mb       seed 5014  won     safe 71/71  turns  82  reveals  23 noop   0 holds   0  1.8s
[validate] fly-mb       seed 5015  lost    safe 65/71  turns  49  reveals   8 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5016  won     safe 71/71  turns  47  reveals  13 noop   0 holds   0  1.0s
[validate] fly-mb       seed 5017  won     safe 71/71  turns 105  reveals  16 noop   0 holds   0  2.2s
[validate] fly-mb       seed 5018  lost    safe 42/71  turns  23  reveals   3 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5019  won     safe 71/71  turns  56  reveals  13 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5020  won     safe 71/71  turns  53  reveals  16 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5021  lost    safe 69/71  turns 105  reveals  18 noop   0 holds   0  2.2s
[validate] fly-mb       seed 5022  won     safe 71/71  turns  74  reveals  25 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5023  won     safe 71/71  turns  71  reveals  24 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5024  won     safe 71/71  turns  76  reveals  16 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5025  lost    safe 70/71  turns 102  reveals  13 noop   0 holds   0  2.0s
[validate] fly-mb       seed 5026  won     safe 71/71  turns  57  reveals  15 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5027  won     safe 71/71  turns 100  reveals  23 noop   0 holds   0  1.9s
[validate] fly-mb       seed 5028  lost    safe 70/71  turns 132  reveals  19 noop   0 holds   0  2.6s
[validate] fly-mb       seed 5029  won     safe 71/71  turns  64  reveals  14 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5030  lost    safe 70/71  turns  79  reveals  16 noop   0 holds   0  1.9s
[validate] fly-mb       seed 5031  lost    safe 62/71  turns  11  reveals   3 noop   0 holds   0  0.3s
[validate] fly-mb       seed 5032  won     safe 71/71  turns  53  reveals  15 noop   0 holds   0  1.6s
[validate] fly-mb       seed 5033  won     safe 71/71  turns  38  reveals   5 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5034  won     safe 71/71  turns  97  reveals  15 noop   0 holds   0  2.9s
[validate] fly-mb       seed 5035  won     safe 71/71  turns  70  reveals  19 noop   0 holds   0  2.1s
[validate] fly-mb       seed 5036  won     safe 71/71  turns  63  reveals  17 noop   0 holds   0  1.9s
[validate] fly-mb       seed 5037  lost    safe 17/71  turns  15  reveals   4 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5038  won     safe 71/71  turns  69  reveals  19 noop   0 holds   0  2.1s
[validate] fly-mb       seed 5039  lost    safe 70/71  turns  53  reveals   9 noop   0 holds   0  1.7s
[validate] fly-mb       seed 5040  won     safe 71/71  turns  61  reveals  19 noop   0 holds   0  1.9s
[validate] fly-mb       seed 5041  won     safe 71/71  turns 121  reveals  18 noop   0 holds   0  2.5s
[validate] fly-mb       seed 5042  won     safe 71/71  turns  47  reveals  12 noop   0 holds   0  0.9s
[validate] fly-mb       seed 5043  won     safe 71/71  turns  85  reveals  20 noop   0 holds   0  1.7s
[validate] fly-mb       seed 5044  won     safe 71/71  turns 112  reveals  19 noop   0 holds   0  2.1s
[validate] fly-mb       seed 5045  won     safe 71/71  turns  66  reveals  16 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5046  won     safe 71/71  turns  56  reveals  20 noop   0 holds   0  1.0s
[validate] fly-mb       seed 5047  lost    safe 68/71  turns  59  reveals  15 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5048  won     safe 71/71  turns 128  reveals  18 noop   0 holds   0  2.4s
[validate] fly-mb       seed 5049  lost    safe 52/71  turns  82  reveals  10 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5050  won     safe 71/71  turns  96  reveals  12 noop   0 holds   0  1.6s
[validate] fly-mb       seed 5051  won     safe 71/71  turns  62  reveals  14 noop   0 holds   0  1.0s
[validate] fly-mb       seed 5052  lost    safe 61/71  turns  86  reveals  20 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5053  won     safe 71/71  turns  65  reveals  21 noop   0 holds   0  1.3s
[validate] fly-mb       seed 5054  lost    safe 70/71  turns  86  reveals  13 noop   0 holds   0  2.0s
[validate] fly-mb       seed 5055  lost    safe 57/71  turns  32  reveals   9 noop   0 holds   0  0.8s
[validate] fly-mb       seed 5056  won     safe 71/71  turns  75  reveals  11 noop   0 holds   0  1.4s
[validate] fly-mb       seed 5057  won     safe 71/71  turns  80  reveals  25 noop   0 holds   0  1.4s
[validate] fly-mb       seed 5058  won     safe 71/71  turns  86  reveals  18 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5059  lost    safe 61/71  turns  28  reveals   7 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5060  lost    safe 68/71  turns  80  reveals  14 noop   1 holds   0  1.5s
[validate] fly-mb       seed 5061  lost    safe 70/71  turns  63  reveals  14 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5062  won     safe 71/71  turns  50  reveals  15 noop   0 holds   0  0.9s
[validate] fly-mb       seed 5063  won     safe 71/71  turns  27  reveals   5 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5064  won     safe 71/71  turns 117  reveals  17 noop   0 holds   0  2.1s
[validate] fly-mb       seed 5065  lost    safe 57/71  turns  71  reveals  15 noop   1 holds   0  1.2s
[validate] fly-mb       seed 5066  lost    safe 47/71  turns  42  reveals   8 noop   0 holds   0  0.8s
[validate] fly-mb       seed 5067  won     safe 71/71  turns  62  reveals  18 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5068  won     safe 71/71  turns  92  reveals  26 noop   0 holds   0  1.7s
[validate] fly-mb       seed 5069  won     safe 71/71  turns  47  reveals   5 noop   0 holds   0  0.8s
[validate] fly-mb       seed 5070  won     safe 71/71  turns  70  reveals  18 noop   0 holds   0  1.3s
[validate] fly-mb       seed 5071  won     safe 71/71  turns 122  reveals  21 noop   0 holds   0  2.2s
[validate] fly-mb       seed 5072  lost    safe 70/71  turns  97  reveals  15 noop   0 holds   0  1.8s
[validate] fly-mb       seed 5073  lost    safe 61/71  turns   5  reveals   2 noop   0 holds   0  0.1s
[validate] fly-mb       seed 5074  won     safe 71/71  turns  36  reveals  13 noop   0 holds   0  0.7s
[validate] fly-mb       seed 5075  lost    safe 69/71  turns 115  reveals  10 noop   0 holds   0  2.0s
[validate] fly-mb       seed 5076  lost    safe 63/71  turns  40  reveals   5 noop   1 holds   0  0.7s
[validate] fly-mb       seed 5077  lost    safe 63/71  turns  23  reveals   7 noop   0 holds   0  0.4s
[validate] fly-mb       seed 5078  won     safe 71/71  turns  50  reveals   5 noop   0 holds   0  0.9s
[validate] fly-mb       seed 5079  won     safe 71/71  turns  35  reveals   6 noop   2 holds   0  0.7s
[validate] fly-mb       seed 5080  won     safe 71/71  turns  94  reveals  16 noop   0 holds   0  1.7s
[validate] fly-mb       seed 5081  lost    safe 66/71  turns  85  reveals  14 noop   0 holds   0  1.5s
[validate] fly-mb       seed 5082  lost    safe 23/71  turns   5  reveals   2 noop   0 holds   0  0.1s
[validate] fly-mb       seed 5083  lost    safe 64/71  turns  75  reveals  15 noop   0 holds   0  1.4s
[validate] fly-mb       seed 5084  lost    safe 60/71  turns  15  reveals   6 noop   0 holds   0  0.3s
[validate] fly-mb       seed 5085  won     safe 71/71  turns  59  reveals  14 noop   0 holds   0  1.1s
[validate] fly-mb       seed 5086  won     safe 71/71  turns  86  reveals  16 noop   0 holds   0  1.6s
[validate] fly-mb       seed 5087  won     safe 71/71  turns  89  reveals  17 noop   0 holds   0  1.6s
[validate] fly-mb       seed 5088  lost    safe 67/71  turns  67  reveals  12 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5089  lost    safe 69/71  turns 109  reveals  15 noop   0 holds   0  1.9s
[validate] fly-mb       seed 5090  won     safe 71/71  turns  28  reveals   7 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5091  lost    safe 68/71  turns 157  reveals  28 noop   0 holds   0  2.8s
[validate] fly-mb       seed 5092  lost    safe 59/71  turns  25  reveals   9 noop   0 holds   0  0.5s
[validate] fly-mb       seed 5093  won     safe 71/71  turns  31  reveals   7 noop   0 holds   0  0.6s
[validate] fly-mb       seed 5094  lost    safe 69/71  turns 151  reveals  31 noop   0 holds   0  2.6s
[validate] fly-mb       seed 5095  lost    safe 70/71  turns  66  reveals  13 noop   0 holds   0  1.2s
[validate] fly-mb       seed 5096  lost    safe 46/71  turns  14  reveals   3 noop   0 holds   0  0.3s
